"date_received","product","subproduct","issue","subissue","company_name","company_public_response","state","zip_code","tags","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","comp_id"
"2016-12-14 04:49:49","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","ECSI","","AZ",85008,"","Web","2016-12-14 04:49:50","Closed with explanation","Yes",2247718
"2016-12-14 17:12:10","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","STUDENT AID CENTER, INC.","","FL",33351,"","Referral",,"","Yes",2250108
"2016-12-01 17:27:05","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient","","IL",60035,"","Referral","2016-12-01 21:43:23","Closed with explanation","Yes",2231058
"2016-12-22 18:04:05","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","NJ","07080","","Fax","2016-12-22 19:49:07","Closed with non-monetary relief","Yes",2261732
"2016-12-20 21:58:53","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","University Accounting Service LLC","","MI",49418,"","Web","2016-12-20 21:58:53","","Yes",2258371
"2016-12-29 22:01:05","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fedloan Servicing","","RI","02864","","Web","2016-12-29 22:01:05","Closed with explanation","Yes",2268101
"2016-12-04 21:13:08","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Citibank Student Loans","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CT","06606","","Web","2016-12-04 21:13:08","Closed with explanation","Yes",2234840
"2016-12-27 21:05:41","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient","","CA",90026,"","Web","2016-12-27 21:05:42","In progress","Yes",2264830
"2016-12-09 22:31:14","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Great Lakes Borrower Services","Company believes it acted appropriately as authorized by contract or law","FL",32825,"","Web","2016-12-13 03:46:28","Closed with explanation","Yes",2243749
"2016-12-24 14:43:25","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fedloan Servicing","","NY",14207,"","Web","2016-12-24 14:43:26","Closed with explanation","Yes",2263471
"2016-12-12 03:35:15","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Heartland ECSI","","MN",55901,"","Web","2016-12-12 03:35:16","Closed with explanation","Yes",2244603
"2016-12-23 06:02:21","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient","","MD",21236,"","Web","2016-12-23 06:02:22","Closed with explanation","Yes",2263089
"2016-12-30 15:01:27","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","ACS Education Services","","NH","03060","","Web","2016-12-30 15:01:27","Closed with explanation","Yes",2270065
"2016-12-01 18:14:33","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","UC Berkeley Global Internship Program","","CA",94706,"","Web",,"","Yes",2232109
"2016-12-07 21:00:06","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","CA",92307,"","Referral",,"","Yes",2239879
"2016-12-06 18:20:06","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","NY",13031,"","Referral",,"","Yes",2237227
"2016-12-05 17:42:38","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Student Loan Services","","UT",84526,"","Web",,"","Yes",2235150
"2016-12-16 16:46:33","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","American Education Services","","MD",20910,"","Web","2016-12-16 16:46:34","Closed with non-monetary relief","Yes",2253497
"2016-12-16 16:27:58","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Federal Loan","","SC",29472,"","Postal mail",,"","Yes",2253823
"2016-12-17 18:12:42","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Nelnet","","TX",77410,"","Web","2016-12-17 18:12:43","Closed with explanation","Yes",2254134
"2016-12-21 21:36:04","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","MI",48312,"","Referral","2016-12-22 15:07:02","Closed with explanation","Yes",2259744
"2016-12-08 20:51:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","TX",75211,"","Referral",,"","Yes",2241241
"2016-12-04 15:32:41","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","AMERICAN STUDENT AST","","PA",18466,"","Web",,"","Yes",2234727
"2016-12-03 04:52:04","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Transworld Systems Inc.","","IL",62207,"","Web","2016-12-03 04:52:04","Closed with explanation","Yes",2233215
"2016-12-29 01:14:02","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Student Loan Counsel","","MI",49512,"","Web",,"","Yes",2267492
"2016-12-30 12:11:41","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient","","FL",32536,"","Web","2016-12-30 12:11:41","Closed with explanation","Yes",2270075
"2016-12-22 18:10:20","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Edfinancial Services","","NC","27516-7131","","Fax","2016-12-22 19:53:51","Closed with explanation","Yes",2261356
"2016-12-01 01:44:46","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Coast Professional Inc.","","NY",11221,"","Web","2016-12-04 02:43:07","Closed with explanation","Yes",2230521
"2016-12-22 18:01:51","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fed Loan Servicing","","CA",90049,"","Web","2016-12-22 18:01:52","Closed with non-monetary relief","Yes",2261389
"2016-12-08 19:47:15","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","College America","","CO",80916,"","Web",,"","Yes",2241795
"2016-12-12 00:57:45","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","American Education Services","","NC",27610,"","Web","2016-12-12 00:57:46","Closed with explanation","Yes",2244623
"2016-12-08 21:48:04","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Unknown","","TX",77450,"","Referral",,"","Yes",2240929
"2016-12-23 20:48:04","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","American Educational, Services","","CT","06320","Older American","Web","2016-12-28 11:32:01","Closed with explanation","Yes",2262085
"2016-12-07 19:10:12","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Firstmark Services","","","NW61SL","","Web","2016-12-08 16:20:43","Closed with explanation","Yes",2240494
"2016-12-07 14:43:16","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient","","NY",10031,"","Web","2016-12-07 14:43:17","Closed with explanation","Yes",2239502
"2016-12-19 16:05:46","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","LendKey Technologies, Inc.","Company believes it acted appropriately as authorized by contract or law","VA",22313,"","Web","2016-12-19 16:05:46","Closed with explanation","Yes",2256587
"2016-12-08 21:48:05","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","NC",28412,"","Referral",,"","Yes",2241719
"2016-12-26 22:11:28","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Ashford University (Clinton Iowa Campus)","","NH","03570","","Web",,"","Yes",2263988
"2016-12-28 01:08:22","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Great Lakes","Company believes it acted appropriately as authorized by contract or law","MA","02184","","Web","2016-12-28 01:08:23","Closed with explanation","Yes",2265052
"2016-12-13 21:48:37","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Sallie Mae","","MD",20745,"","Referral","2016-12-14 17:42:54","In progress","Yes",2247028
"2016-12-01 14:38:13","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Jefferson Capital Systems","","CA",95403,"","Postal mail","2016-12-04 17:44:12","Closed with explanation","Yes",2231853
"2016-12-26 21:07:25","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","American Education Services","","SC",29466,"Servicemember","Web","2016-12-26 21:07:25","In progress","Yes",2263901
"2016-12-13 06:56:00","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","CA",90230,"","Web","2016-12-13 06:56:01","Closed with explanation","Yes",2248437
"2016-12-28 01:33:02","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Student Loan Finance Corporation","Company believes it acted appropriately as authorized by contract or law","MN","55117-4128","","Web","2016-12-28 01:33:02","Closed with explanation","Yes",2265684
"2016-12-29 19:53:54","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","WY",82001,"","Web","2016-12-29 19:53:54","Closed with explanation","Yes",2268656
"2016-12-21 01:06:46","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","FL",33773,"","Web","2016-12-21 01:06:47","Closed with explanation","Yes",2256912
"2016-12-01 01:49:31","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","Minnesota Office of Higher Education","Company believes it acted appropriately as authorized by contract or law","MT",59904,"","Web","2016-12-01 01:49:31","Closed with explanation","Yes",2230105
"2016-12-08 22:08:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","MI",48204,"","Referral",,"","Yes",2242142
"2016-12-22 02:24:24","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Student Debt Doctor","","VA",22102,"","Web",,"","Yes",2259076
"2016-12-30 23:14:05","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","MS",39401,"","Referral",,"","Yes",2269276
"2016-12-06 19:30:42","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Nelnet","","FL",33178,"","Web","2016-12-06 19:30:43","Closed with explanation","Yes",2237649
"2016-12-03 15:56:12","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Citibank Student Loans","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TX",75089,"","Web","2016-12-03 15:56:12","Closed with explanation","Yes",2234245
"2016-12-21 21:04:10","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","CA",91316,"","Web","2016-12-21 21:04:10","In progress","Yes",2259638
"2016-12-08 00:56:42","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Premier Student Loan Center","","CA",90066,"","Web",,"","Yes",2240060
"2016-12-14 02:10:35","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Navient","","VA",23894,"","Web","2016-12-14 20:37:25","Closed with explanation","Yes",2248783
"2016-12-09 16:48:05","Student loan","Federal student loan","Getting a loan","Can't qualify for a loan","Unknown","","PA",19444,"","Referral",,"","Yes",2242746
"2016-12-24 16:09:33","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","ECMC","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CA",92509,"","Web","2016-12-27 17:15:21","Closed with explanation","Yes",2263499
"2016-12-15 23:19:40","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","DeVry University","","MO",64054,"","Web",,"","Yes",2251613
"2016-12-16 22:05:06","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","University of North Carolina at Greensboro","","GA",30047,"","Web",,"","Yes",2252640
"2016-12-14 20:11:33","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Performant Recovery Inc","Company has responded to the consumer and the CFPB and chooses not to provide a public response","ME","04103","","Web","2016-12-15 16:47:31","Closed with explanation","Yes",2249994
"2016-12-19 22:37:05","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","NY",11229,"","Referral",,"","Yes",2255157
"2016-12-06 16:22:05","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","FL",34972,"","Referral",,"","Yes",2237111
"2016-12-28 21:27:13","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","AES/PHEAA","","NM",88101,"Older American, Servicemember","Web","2016-12-28 21:27:14","Closed with non-monetary relief","Yes",2265813
"2016-12-02 03:31:33","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","ITT Tech spokane valley","","AK",99635,"","Web",,"","Yes",2231247
"2016-12-23 22:49:33","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient Solutions, Inc.","","TX",77396,"","Web","2016-12-23 22:49:34","Closed with explanation","Yes",2263157
"2016-12-01 20:47:13","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","ACS Education Services","","PA","15068-3910","Older American","Web","2016-12-01 20:47:13","Closed with explanation","Yes",2231593
"2016-12-14 21:15:24","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Navient Solutions, Inc.","","VT","05030","","Web","2016-12-14 21:15:24","Closed with explanation","Yes",2249597
"2016-12-27 18:41:53","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","TN",37207,"","Web","2016-12-27 18:41:54","Closed with explanation","Yes",2265235
"2016-12-07 15:36:14","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Claimed to be Department of Education","","VA",20191,"","Web",,"","Yes",2239876
"2016-12-21 06:04:49","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","MD",21060,"","Web","2016-12-21 06:04:50","Closed with explanation","Yes",2258726
"2016-12-19 17:48:07","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","American Education Services","","TX",76549,"","Web","2016-12-19 17:48:07","Closed with explanation","Yes",2255886
"2016-12-04 20:00:06","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","AR",72206,"","Referral",,"","Yes",2234557
"2016-12-15 15:53:05","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","The Art Institute","","WA",98101,"","Referral","2017-01-06 18:53:29","","Yes",2251573
"2016-12-06 16:31:05","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","CA",90302,"","Referral",,"","Yes",2238568
"2016-12-19 16:59:41","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient Solutions, Inc.","","VA",23703,"","Web","2016-12-19 16:59:41","Closed with explanation","Yes",2255181
"2016-12-04 19:47:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","HRSA","","NC",28422,"Older American","Referral",,"","Yes",2234841
"2016-12-02 01:13:10","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Solutions, Inc.","","NY",11201,"","Web","2016-12-02 01:13:11","Closed with explanation","Yes",2230712
"2016-12-08 17:27:04","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","1file.org","","HI",96706,"Servicemember","Web",,"","Yes",2241224
"2016-12-29 19:15:22","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","AES/PHEAA","","PA",15122,"","Web","2016-12-29 19:15:22","Closed with explanation","Yes",2268299
"2016-12-28 05:17:24","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Ashford Unversity","","IN",47802,"","Web",,"","Yes",2267254
"2016-12-03 03:27:41","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Department of Education","","NE",68116,"","Web",,"","Yes",2233224
"2016-12-30 14:32:15","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","western union","","VA",22202,"","Web","2016-12-30 17:48:50","Closed with explanation","Yes",2270423
"2016-12-08 21:56:08","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","MO",64129,"","Referral",,"","Yes",2242212
"2016-12-29 22:19:30","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Navient","","TX",76039,"","Web","2016-12-29 22:19:31","Closed with explanation","Yes",2267637
"2016-12-02 18:53:26","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Student Loan Finance Corporation","","TX",77489,"Servicemember","Web","2016-12-02 18:53:27","In progress","Yes",2232694
"2016-12-05 08:53:10","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TX",77407,"","Web","2016-12-05 08:53:11","Closed with explanation","Yes",2235549
"2016-12-21 22:12:14","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Pennsylvania Higher Education Assistance Agency","","MI","48236-1427","","Web","2016-12-21 22:12:15","Closed with explanation","Yes",2259753
"2016-12-15 01:55:42","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Heartland ECSI","","GA",30034,"","Web","2016-12-15 01:55:42","Closed with explanation","Yes",2249219
"2016-12-29 21:32:05","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Sallie Mae","","CA",91401,"","Referral","2016-12-30 15:29:37","In progress","Yes",2267907
"2016-12-09 20:23:04","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","FL",34787,"Servicemember","Web","2016-12-09 20:23:04","Closed with explanation","Yes",2243367
"2016-12-09 15:32:05","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Unknown","","PA",17522,"","Referral",,"","Yes",2242969
"2016-12-18 03:55:00","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Studentloans101.org","","MO",63301,"","Web",,"","Yes",2254138
"2016-12-17 17:04:13","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","OH",43214,"","Web","2016-12-19 17:46:07","Closed with explanation","Yes",2254288
"2016-12-05 18:04:10","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient","","MA","02111","","Web","2016-12-05 18:04:11","Closed with monetary relief","Yes",2236795
"2016-12-01 23:18:00","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Sallie Mae","","NJ","07840","","Web","2016-12-01 23:18:00","In progress","Yes",2230807
"2016-12-08 02:06:40","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","ACS Education Services","","TX",77096,"","Web","2016-12-08 02:06:40","Closed with explanation","Yes",2239760
"2016-12-19 16:51:45","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Sallie Mae, Inc","Company believes complaint is the result of an isolated error","PA",19053,"","Web","2016-12-19 16:51:45","Closed with explanation","Yes",2256726
"2016-12-11 17:46:30","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","ECMC","","AZ",85302,"","Web",,"","Yes",2244581
"2016-12-29 11:35:46","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Performant Recovery Inc","Company has responded to the consumer and the CFPB and chooses not to provide a public response","PA",18914,"","Web","2016-12-29 16:53:26","Closed with non-monetary relief","Yes",2267559
"2016-12-07 19:43:04","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","NAVIENT DEPARTMENT OF EDUCATION LOAN SERVICE","","OH",44035,"","Referral","2016-12-08 17:28:31","Closed with explanation","Yes",2240729
"2016-12-17 06:56:00","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","DeVry University","","AZ",85085,"","Web",,"","Yes",2254352
"2016-12-03 16:13:39","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Federal Loan Service","","NC",28262,"","Web",,"","Yes",2234324
"2016-12-22 17:39:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","MA","01915","","Referral",,"","Yes",2260615
"2016-12-08 19:48:09","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","CA",92551,"","Postal mail","2016-12-12 15:56:45","Closed with explanation","Yes",2241484
"2016-12-20 18:05:51","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Fedloan Servicing","","PA",19111,"","Web","2016-12-20 18:05:52","Closed with explanation","Yes",2258662
"2016-12-06 18:20:06","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","NY",13031,"","Referral",,"","Yes",2237832
"2016-12-29 03:21:50","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Nelnet","","CA",90501,"Servicemember","Web","2016-12-29 03:21:50","Closed with explanation","Yes",2267495
"2016-12-28 18:02:12","Student loan","Non-federal student loan","Getting a loan","Qualify for a better loan than offered","The college network","","FL",32221,"","Web",,"","Yes",2266357
"2016-12-27 06:04:02","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","USA Student Loans","","CT","06515","","Referral","2016-12-28 14:10:04","Untimely response","No",2264254
"2016-12-01 15:11:08","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","US Department of Education","","CA",93675,"","Postal mail",,"","Yes",2230947
"2016-12-30 00:01:28","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Chase Student Loans","","NY",10512,"","Web","2016-12-30 00:01:28","Closed with explanation","Yes",2268605
"2016-12-08 02:30:53","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Firstmark Services","","IN",46637,"","Web","2016-12-09 15:25:42","Closed with explanation","Yes",2239599
"2016-12-21 19:37:04","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","WA",98271,"","Web","2016-12-21 19:37:04","Closed with explanation","Yes",2258870
"2016-12-22 22:41:36","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","American Education Services","","NC",27514,"","Web","2016-12-23 13:59:41","Closed with non-monetary relief","Yes",2261355
"2016-12-19 01:59:19","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Chase","","NY",10512,"","Web",,"","Yes",2254547
"2016-12-20 17:39:46","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Navient","","SC",29334,"","Web","2016-12-20 17:39:47","Closed with explanation","Yes",2258687
"2016-12-09 21:33:47","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","AES/PHEAA","","GA",30095,"","Web","2016-12-09 21:33:47","Closed with explanation","Yes",2243000
"2016-12-08 22:18:37","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Corporation","","WI",53209,"","Web","2016-12-08 22:18:37","Closed with explanation","Yes",2242045
"2016-12-27 16:43:13","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","American Education Services","","","NW9 0JF","","Web","2016-12-28 16:09:37","Closed with explanation","Yes",2264653
"2016-12-19 14:41:13","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","American Education Services","","MN",55372,"Servicemember","Web","2016-12-19 14:41:14","Closed with explanation","Yes",2255964
"2016-12-01 10:55:21","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Corporation","","MD",21046,"","Web","2016-12-01 10:55:21","Closed with non-monetary relief","Yes",2230670
"2016-12-07 00:00:46","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","ACS Education Services","","OK",74003,"","Web","2016-12-07 00:00:47","In progress","Yes",2237735
"2016-12-07 14:20:41","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","ACS Education Services","","MA","02451","","Web","2016-12-07 14:20:42","Closed with explanation","Yes",2239140
"2016-12-16 14:12:04","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fedloan Servicing","","IN",46062,"","Web","2016-12-16 14:12:04","Closed with explanation","Yes",2252440
"2016-12-16 04:35:31","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Nelnet","","PA",19385,"","Web","2016-12-16 04:35:31","Closed with explanation","Yes",2250661
"2016-12-22 16:20:21","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fed Loan Servicing","","LA",71269,"","Web","2016-12-22 16:20:22","Closed with explanation","Yes",2261347
"2016-12-21 21:42:45","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","American Student Assistance","","NJ","07083","","Web","2016-12-21 21:42:46","Closed with explanation","No",2260315
"2016-12-08 22:10:28","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","FED LOAN SERVICING","","FL",34746,"","Web","2016-12-09 23:22:17","Closed with explanation","Yes",2241218
"2016-12-12 23:23:39","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","ACS Education Services","","TX",77077,"","Web","2016-12-12 23:23:40","Closed with explanation","Yes",2246398
"2016-12-28 18:50:20","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","The Student Loan Group","","PA",18970,"Older American","Web",,"","Yes",2266246
"2016-12-31 16:40:49","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","CA",90755,"","Web","2016-12-31 16:40:50","Closed with explanation","Yes",2270733
"2016-12-02 20:56:09","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient Solutions, Inc.","","IN",46617,"","Web","2016-12-02 20:56:09","Closed with explanation","Yes",2233101
"2016-12-18 19:31:42","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Nelnet","","CA",92683,"","Web","2016-12-18 19:31:43","Closed with explanation","Yes",2254741
"2016-12-12 14:02:32","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","NAVIENT","","FL","33584-5700","Older American","Postal mail","2016-12-13 15:13:09","Closed with explanation","Yes",2246194
"2016-12-09 15:45:14","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","NY",10304,"","Web","2016-12-12 16:19:20","Closed with explanation","Yes",2243970
"2016-12-28 23:32:40","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","The Student Loan Help Center","Company believes complaint is the result of an isolated error","AR",72223,"","Web","2016-12-30 14:42:28","Closed with monetary relief","Yes",2267503
"2016-12-13 00:00:00","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Navient","","GA",30213,"Servicemember","Web","2016-12-13 00:00:00","Closed with explanation","Yes",2245122
"2016-12-07 18:34:39","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","National Secure Processing","","MO",64701,"","Web",,"","Yes",2239603
"2016-12-16 03:15:06","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Campus Debt Solutions","","CA",91007,"","Web",,"","Yes",2251129
"2016-12-31 17:12:49","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","OH",43230,"","Web","2016-12-31 17:12:49","Closed with explanation","Yes",2270722
"2016-12-15 15:54:04","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","American Education Services","","TX",77034,"","Referral","2016-12-15 21:27:28","Closed with explanation","Yes",2250984
"2016-12-28 01:27:34","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","National Collegiate Trust","","IL",62207,"","Web","2016-12-28 01:27:35","Closed with non-monetary relief","Yes",2264490
"2016-12-19 22:14:04","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","FL",32792,"","Referral",,"","Yes",2256243
"2016-12-10 01:09:10","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Windham Professionals","Company has responded to the consumer and the CFPB and chooses not to provide a public response","NY",11550,"","Web","2016-12-12 20:01:03","Closed with non-monetary relief","Yes",2244059
